question_id,question_text
5a89e98955429946c8d6ea0c,"While at the University of Michigan, Louis Smith played with what American jazz trumpeter, bandleader, and composer?"
5a8a03245542992e4fca84d5,What profession does Spice Girls discography and Emma Bunton have in common?
5add44c25542997545bbbd0a,A Therapy was written and directed by what French-Polish film director who was born in Paris?
5ade949b5542997c77adee63,The city Charles Prince Airport is approximately 16 km northwest of was called Salisbury until what year?
5adc0644554299438c868d08,"The actress that played  Pearl Gallagher on the tv sitcom ""Diff'rent Strokes"" is also the voice of an animated character that debuted in what year?"
5a8d5ec2554299585d9e37c4,Are Lycoris and Ammi both native to southern Asia?
5ae64ad25542995703ce8b4f,What was the name of the commander who captured all of the French ships that varied in size?
5abba4b4554299642a094af3,What is the middle name of the Silicon Valley entrepreneur disussed in the non-fiction book The Unwinding?
5a801e845542992097ad2fd9,"Which magazine produces more print editions yearly, Nautilus or TV Guide?"
5ae39f405542991a06ce9a02,"""Knock"" is an example of fiction by Frederic Brown that has how many words?"
5ae2e0fd55429928c4239524,What actor was also a president that Richard Darman worked with when they were in office?
5ac0d732554299294b219030,The Lang Labor Party was the group that aligned with the policies of the government that followed what system?
5ae54bbd5542990ba0bbb262,What is another name for basidiomycete fungus?
5a7621bb554299109176e650," Which album did the band Kraftwerk release after their successful album which reached number 25 on the US ""Billboard"" Hot 100 chart?"
5ac3a47f554299391541386d,Dunstan is an electoral district that includes which suburb of Adelaide in the City of Norwood Payneham St Peters?
5a89b8f0554299669944a580,When was Aimee Carrero's depiction of Angie first aired?
5ac15f6c5542994d76dccdf3,Are both Miltoniopsis and Strobilanthes examples of a genus?
5adcbc645542994d58a2f6b6,Fodder on My Wings is an album by a singer/pianist/songwriter born in which year ?
5aba7fd055429955dce3ee5e,Ladislav Matejka's Michigan Slavic Publications has published volumes by which historian considered to be the founder of morphophonology?
5ac270e05542992f1f2b38c9,"What is the highest peak in the mountain range in which Elk Valley, Tennessee is located in?"
5ab64cfa55429953192ad2b7,Who lived longer Ellen Glasgow or N. Scott Momaday ?
5ac39844554299741d48a2ac,"Which mountain is higher, Nanda Devi or Broad Peak?"
5a8b84875542995d1e6f13d7,"Which cast member of Pitch Perfect 2 was born March 9, 1986?"
5a8bd2f95542997f31a41dd2,Which Danish professional football club that won three Danish championships and five Danish Cup trophies did Keld Bordinggaard play for?
5a7a49d85542994f819ef1bc,Who was born first of Leslie S. Hiscott and James Rolfe
5addffa75542992200553bdc,"Which director was also a writer, Noel M. Smith or Reza Parsa?"
5ab613985542992aa134a418,What kind of material forms the wrapping for the chocolate candies that Hershey Kissables were shaped like?
5ac09d265542992a796ded39,Erving Goffman was cited as higher than a literary critic on which guide?
5a904b0c5542995651fb510e,"""Up There Down There"" is a rock song written by an american guitarist who married a fellow rock musician by the name of what?"
5a8484495542997175ce1ee8,Jamie Campbell Bower was a cast member of the TNT show that was canceled after how many seasons?
5ab852c05542990e739ec8c5,"Which peak is flanked by Manaslu, Shispare or Ngadi Chuli?"
5ac3a0db554299391541383a,Phyllis Kohn holds a seat in the House of Representatives which meets where?
5ac3d68f554299076e296ca6,Jim Price appeared on the Rolling Stones Album released in what month?
5ab969ca55429970cfb8eac9,Where is Anticimex's parent company headquartered?
5ac1a6bf5542991316484b8d,"In what state did this band form that is an American metalcore band, founded in mid-2009, and whose lead vocalist was Jerry Roush?"
5a8f4d895542992414482a2d,What division of Mexican football is the team that Jesús Daniel García Esparza currently plays for?
5a84de255542991dd0999e06,"Who had more pen names, George Orwell or Nelson DeMille?"
5ab3c48755429969a97a81b8,What cuisine is described as a cultural blending of Mediterranean influences (such as those created by Italian and Spanish populations)?
5ae5fb2d554299546bf82ff5,Who is the father of the king who attempted to have Eardwulf assassinated
5ac3ba1855429939154138f3,Are 9 DeKalb Avenue and New York World Building both skyscrapers in Brooklyn?
5ab46a0f5542990594ba9c1b,Where did Leigh Anne Tuohy’s son play college football?
5a7f40055542992e7d278cc0, What did an English former footballer purchase in march 2009?
5a865e8a55429960ec39b67a,Do the bands 3OH!3 and Moonbabies have the same number of members?
5abb326055429966062416e7,Ruddles Brewery is owned by a pub retailer and brewer based in what city?
5ab545d3554299494045ef5c,"The producer of ""Live By NIght"" began his film career playing what role in ""Critters 3""?"
5a74cfc75542996c70cfadfe,Which Bob Stoops coached team beat the 2016 Auburn Tigers football team?
5ae0b82855429906c02daaff,Which 2010 Norwegian documentary miniseries featured an expert who is the Director of the University of Cambridge's Autism Research Centre?
5a8b7ca65542997f31a41d49,When did the Romance languages of Slovenia evolver from Vulgar Latin?
5a86141f5542996432c571a5,Ashley Benson portrayed the role of Brit in the 2012 crime film directed by whom?
5abe87cb5542993f32c2a156,Millennium Greens were funded in part by a what type of lottery?
5a8b84905542997f31a41d5d,On what kind of field did the team led by head coach Joe Harasymiak play?
5abbf8bc5542993f40c73c35,Are both Viken Babikian and Don Manoukian American ?
5abace6b5542996cc5e49e99,"Irish print journalist, Arthur Quinlan, was the only one to interviewed which major figure of the Cuban Revolution?"
5adfb790554299603e418389,What do Eragrostis and Rhexia have in common?
5a7e1b7155429965cec5ea6c,Saltillo Engine is an engine plant in Ramos Arizpe that belongs to the American subsidiary of what company?
5a89f58f5542992e4fca84af,"What station is 3 miles away from the railway station that was used in the film ""Brief Encounter""?"
5abce1fa5542993a06baf993,What nationality was the lover of Lord Alfred Douglas ? 
5a89e47f5542992e4fca8457,The university where Rolf Martin Theodor Dahlgren worked as a professor has how many employees?
5ae658855542992ae0d162e3,When was the English rock band formed that's first recording remained unreleased for three years?
5ae69cfe55429908198fa65f,Reeves Plains Power Station is a proposal from a company owned by who?
5a7e689f55429934daa2fc1c,Daddy was an American Pit Bull who was integral to the work of what Mexican-American dog behaviorist with over 25 years of canine experience?
5a886364554299206df2b24b,"What musical duo used samples from the first presenter of ""Tomorrow's World"" in their album Lost and Safe?"
5a7a70b355429941d65f2647,"Who was born later, Jerry Garcia or Joe Gooch?"
5a7335b55542992359bc3290,who released the 2012 record of red?
5a78b3f7554299148911f94c,"Joan Bennett Kennedy, who had three children including Kara Kennedy, was known for pursuing which career?"
5a80a25d5542995d8a8ddfb7,What is the name of the vocalist who collaborated with the rap duo who won the 2002 Grammy Award for Best Rap Performance by a Duo or Group?
5a8f25175542997ba9cb31ea,Who directed the film Leigha Kayleen Hancock is best known for?
5adeacf955429975fa854f66,What commentator and author questioned the validity of CORE's non-profit status?
5ab28156554299449642c8ce,What league did was the team that played home games at Holman Stadium belong to?
5a84d71c5542997b5ce3ff75,Who was the king of England who became king after the death of his younger brother and whose reign was chaotic due to rivalry with relatives until his own death a few decades later?
5a810506554299260e20a202,"What is the birth date of this American composer, who composed the Ghost Quartet?"
5ab5279d5542996a3a96a03f,"When was the female co-founder of the organization that published the ""Daily Word"" devotional born?"
5ae1cb04554299234fd042fd,What other things did  blind Arab philosopher who is also  Abd Allah ibn al-Fadl teacher do 
5a90b3c65542990a984936b7,"The announcer of ""Screen Gems Network"" was the voice of a mascot for what cereal?"
5a8dff3f5542995085b37370,In what field did a Swiss physicist who had a geometrical representation named after him work in?
5a76a8bb5542993569682c76,In what country did Gildo Siopaes win a bronze medal for bobsledding in the 1964 Winter Olympics?
5ae1f2f3554299234fd0435a,Are Tetrastigma and Spruce both types of plants?
5ab42f3c55429942dd415ebc,What is the translation of the name of the river on which Widnes is located ?
5ab726415542993667793f52,What type of group does Roses Are Red and Sleeping with Sirens have in common?
5a77767a55429967ab10519b,"Which interviewee featured in The History of Sex also hosted the radio show ""Sexually Speaking""?"
5a89f90a5542992e4fca84be,John Wickham Legg was recommended by Jenner for the post of medical attendant to which eighth child and youngest son of Queen Victoria and Prince Albert of Saxe-Coburg and Gotha?
5ab48a7c5542991751b4d7ab,"What is this machine that is able to fly by gaining support from the air whose maneuvering is referenced to a standard rate turn, also known as a rate one turn?"
5a7e02b75542997cc2c474f3,What year was the actor that co-starred with Sidney Poitier in Lieel Nikita born?
5a773e3955429972597f14c9,Who was born in Ireland and has coached the captain of MLS club Colorado Rapids?
5ae0036a55429942ec259bdf,What other two divisions of Argentine forces were involved in the war with Britain that incurred losses in aircraft?
5ab87fa255429934fafe6e00,Sand Lake Baptist Church is located in a hamlet with a population of what at the 2010 census?
5abeab375542990832d3a091,The 1978 NBA World Championship Series had as MVP which Hall of Fame class member of 1988?
5a793f505542994bb9456fd1,Who was born first out of Leopold Lummerstorfer and Laurent Touil-Tartour?
5a7d1d825542995ed0d165f5,In what city did Charlie Spiller play college football?
5ae5be86554299546bf82f40,"The actor of Professor Sprout in ""Harry Potter"" acted as a mother in a sitcom. In that sitcom, what was the daughter's name?"
5ab73b2e5542993667793f9b,In what year was Kasper Schmeichel's father born?
5adc8d4f554299473435373d,Edwyn Collins and Ian Gillan both have which profession in common?
5abac27855429966062415ff,"In which year was this American figure skater, actress, and sports commentator coached by Richard Callaghan for Olympic games, the U. S. national champion?"
5ae4869755429970de88d99a,"In which year was this English singer, songwriter, musician, activist and a co-founder of the Beatles born, whose classmate Bill Harry founded Mersey Beat at Liverpool Art College?"
